"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Mar-28-2025)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,YEAR,WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,VIRUS TYPE CATEGORY,CUMULATIVE RATE,WEEKLY RATE,AGE ADJUSTED CUMULATIVE RATE,AGE ADJUSTED WEEKLY RATE 
Entire Network,IHSP,2024-25,2025,17,Overall,Female,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,17,Overall,Male,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,17,Overall,Overall,White,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,17,Overall,Overall,Black,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,17,Overall,Overall,Hispanic/Latino,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,17,Overall,Overall,Asian/Pacific Islander,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,17,Overall,Overall,American Indian/Alaska Native,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,17,Overall,Overall,Overall,Influenza A,null,null,null,null
Entire Network,IHSP,2024-25,2025,17,Overall,Overall,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,17,Overall,Overall,Overall,Influenza B,null,null,null,null
Entire Network,EIP,2024-25,2025,17,Overall,Female,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,17,Overall,Male,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,17,Overall,Overall,White,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,17,Overall,Overall,Black,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,17,Overall,Overall,Hispanic/Latino,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,17,Overall,Overall,Asian/Pacific Islander,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,17,Overall,Overall,American Indian/Alaska Native,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,17,Overall,Overall,Overall,Influenza A,null,null,null,null
Entire Network,EIP,2024-25,2025,17,Overall,Overall,Overall,Influenza B,null,null,null,null
Entire Network,EIP,2024-25,2025,17,Overall,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,17,Overall,Female,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,17,Overall,Male,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,17,Overall,Overall,White,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,17,Overall,Overall,Black,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,17,Overall,Overall,Hispanic/Latino,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,17,Overall,Overall,Asian/Pacific Islander,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,17,Overall,Overall,American Indian/Alaska Native,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,17,Overall,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,17,Overall,Overall,Overall,Influenza B,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,17,Overall,Overall,Overall,Influenza A,null,null,null,null
Entire Network,IHSP,2024-25,2024,40,0-4 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2024-25,2024,40,0-4 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,EIP,2024-25,2024,40,0-4 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,EIP,2024-25,2024,41,0-4 yr,Overall,Overall,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2024-25,2024,41,0-4 yr,Overall,Overall,Overall,0.1,0.1,null,null
Entire Network,IHSP,2024-25,2024,41,0-4 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,IHSP,2024-25,2024,42,0-4 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2024-25,2024,42,0-4 yr,Overall,Overall,Overall,0.2,0.1,null,null
Entire Network,EIP,2024-25,2024,42,0-4 yr,Overall,Overall,Overall,0.2,0.1,null,null
Entire Network,EIP,2024-25,2024,43,0-4 yr,Overall,Overall,Overall,0.3,0.1,null,null
Entire Network,IHSP,2024-25,2024,43,0-4 yr,Overall,Overall,Overall,0.4,0.4,null,null
Entire Network,FluSurv-NET,2024-25,2024,43,0-4 yr,Overall,Overall,Overall,0.3,0.1,null,null
Entire Network,EIP,2024-25,2024,44,0-4 yr,Overall,Overall,Overall,0.6,0.3,null,null
Entire Network,IHSP,2024-25,2024,44,0-4 yr,Overall,Overall,Overall,0.4,0,null,null
Entire Network,FluSurv-NET,2024-25,2024,44,0-4 yr,Overall,Overall,Overall,0.5,0.2,null,null
Entire Network,FluSurv-NET,2024-25,2024,45,0-4 yr,Overall,Overall,Overall,0.8,0.3,null,null
Entire Network,EIP,2024-25,2024,45,0-4 yr,Overall,Overall,Overall,0.9,0.4,null,null
Entire Network,IHSP,2024-25,2024,45,0-4 yr,Overall,Overall,Overall,0.4,0,null,null
Entire Network,FluSurv-NET,2024-25,2024,46,0-4 yr,Overall,Overall,Overall,1.2,0.4,null,null
Entire Network,EIP,2024-25,2024,46,0-4 yr,Overall,Overall,Overall,1.3,0.4,null,null
Entire Network,IHSP,2024-25,2024,46,0-4 yr,Overall,Overall,Overall,0.4,0,null,null
Entire Network,IHSP,2024-25,2024,47,0-4 yr,Overall,Overall,Overall,0.8,0.4,null,null
Entire Network,FluSurv-NET,2024-25,2024,47,0-4 yr,Overall,Overall,Overall,1.7,0.5,null,null
Entire Network,EIP,2024-25,2024,47,0-4 yr,Overall,Overall,Overall,1.8,0.5,null,null
Entire Network,FluSurv-NET,2024-25,2024,48,0-4 yr,Overall,Overall,Overall,2.3,0.7,null,null
Entire Network,EIP,2024-25,2024,48,0-4 yr,Overall,Overall,Overall,2.5,0.6,null,null
Entire Network,IHSP,2024-25,2024,48,0-4 yr,Overall,Overall,Overall,1.6,0.8,null,null
Entire Network,IHSP,2024-25,2024,49,0-4 yr,Overall,Overall,Overall,2,0.4,null,null
Entire Network,EIP,2024-25,2024,49,0-4 yr,Overall,Overall,Overall,3.3,0.9,null,null
Entire Network,FluSurv-NET,2024-25,2024,49,0-4 yr,Overall,Overall,Overall,3.1,0.8,null,null
Entire Network,IHSP,2024-25,2024,50,0-4 yr,Overall,Overall,Overall,3.5,1.6,null,null
Entire Network,EIP,2024-25,2024,50,0-4 yr,Overall,Overall,Overall,5.1,1.8,null,null
Entire Network,FluSurv-NET,2024-25,2024,50,0-4 yr,Overall,Overall,Overall,4.9,1.7,null,null
Entire Network,FluSurv-NET,2024-25,2024,51,0-4 yr,Overall,Overall,Overall,8.4,3.5,null,null
Entire Network,EIP,2024-25,2024,51,0-4 yr,Overall,Overall,Overall,8.6,3.5,null,null
Entire Network,IHSP,2024-25,2024,51,0-4 yr,Overall,Overall,Overall,7,3.5,null,null
Entire Network,IHSP,2024-25,2024,52,0-4 yr,Overall,Overall,Overall,9.8,2.7,null,null
Entire Network,FluSurv-NET,2024-25,2024,52,0-4 yr,Overall,Overall,Overall,16.6,8.2,null,null
Entire Network,EIP,2024-25,2024,52,0-4 yr,Overall,Overall,Overall,17.8,9.1,null,null
Entire Network,EIP,2024-25,2025,1,0-4 yr,Overall,Overall,Overall,26.4,8.6,null,null
Entire Network,IHSP,2024-25,2025,1,0-4 yr,Overall,Overall,Overall,14.5,4.7,null,null
Entire Network,FluSurv-NET,2024-25,2025,1,0-4 yr,Overall,Overall,Overall,24.5,8,null,null
Entire Network,FluSurv-NET,2024-25,2025,2,0-4 yr,Overall,Overall,Overall,31.4,6.8,null,null
Entire Network,EIP,2024-25,2025,2,0-4 yr,Overall,Overall,Overall,33.2,6.8,null,null
Entire Network,IHSP,2024-25,2025,2,0-4 yr,Overall,Overall,Overall,21.5,7,null,null
Entire Network,EIP,2024-25,2025,3,0-4 yr,Overall,Overall,Overall,42.5,9.4,null,null
Entire Network,FluSurv-NET,2024-25,2025,3,0-4 yr,Overall,Overall,Overall,39.8,8.4,null,null
Entire Network,IHSP,2024-25,2025,3,0-4 yr,Overall,Overall,Overall,24.6,3.1,null,null
Entire Network,IHSP,2024-25,2025,4,0-4 yr,Overall,Overall,Overall,32.1,7.4,null,null
Entire Network,FluSurv-NET,2024-25,2025,4,0-4 yr,Overall,Overall,Overall,49,9.2,null,null
Entire Network,EIP,2024-25,2025,4,0-4 yr,Overall,Overall,Overall,52.1,9.6,null,null
Entire Network,EIP,2024-25,2025,5,0-4 yr,Overall,Overall,Overall,62.5,10.4,null,null
Entire Network,IHSP,2024-25,2025,5,0-4 yr,Overall,Overall,Overall,40.3,8.2,null,null
Entire Network,FluSurv-NET,2024-25,2025,5,0-4 yr,Overall,Overall,Overall,59.1,10,null,null
Entire Network,IHSP,2024-25,2025,6,0-4 yr,Overall,Overall,Overall,50.9,10.6,null,null
Entire Network,FluSurv-NET,2024-25,2025,6,0-4 yr,Overall,Overall,Overall,69.4,10.3,null,null
Entire Network,EIP,2024-25,2025,6,0-4 yr,Overall,Overall,Overall,72.7,10.3,null,null
Entire Network,IHSP,2024-25,2025,7,0-4 yr,Overall,Overall,Overall,63.8,12.9,null,null
Entire Network,EIP,2024-25,2025,7,0-4 yr,Overall,Overall,Overall,82.3,9.6,null,null
Entire Network,FluSurv-NET,2024-25,2025,7,0-4 yr,Overall,Overall,Overall,79.5,10.1,null,null
Entire Network,EIP,2024-25,2025,8,0-4 yr,Overall,Overall,Overall,88.8,6.5,null,null
Entire Network,IHSP,2024-25,2025,8,0-4 yr,Overall,Overall,Overall,70,6.3,null,null
Entire Network,FluSurv-NET,2024-25,2025,8,0-4 yr,Overall,Overall,Overall,85.9,6.4,null,null
Entire Network,FluSurv-NET,2024-25,2025,9,0-4 yr,Overall,Overall,Overall,91.1,5.2,null,null
Entire Network,EIP,2024-25,2025,9,0-4 yr,Overall,Overall,Overall,94,5.2,null,null
Entire Network,IHSP,2024-25,2025,9,0-4 yr,Overall,Overall,Overall,74.7,4.7,null,null
Entire Network,FluSurv-NET,2024-25,2025,10,0-4 yr,Overall,Overall,Overall,94.2,3.1,null,null
Entire Network,EIP,2024-25,2025,10,0-4 yr,Overall,Overall,Overall,97.1,3,null,null
Entire Network,IHSP,2024-25,2025,10,0-4 yr,Overall,Overall,Overall,78.3,3.5,null,null
Entire Network,FluSurv-NET,2024-25,2025,11,0-4 yr,Overall,Overall,Overall,97.7,3.5,null,null
Entire Network,IHSP,2024-25,2025,11,0-4 yr,Overall,Overall,Overall,82.2,3.9,null,null
Entire Network,EIP,2024-25,2025,11,0-4 yr,Overall,Overall,Overall,100.5,3.4,null,null
Entire Network,EIP,2024-25,2025,12,0-4 yr,Overall,Overall,Overall,102.2,1.7,null,null
Entire Network,IHSP,2024-25,2025,12,0-4 yr,Overall,Overall,Overall,83.7,1.6,null,null
Entire Network,FluSurv-NET,2024-25,2025,12,0-4 yr,Overall,Overall,Overall,99.3,1.7,null,null
Entire Network,IHSP,2024-25,2025,13,0-4 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,13,0-4 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,13,0-4 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,14,0-4 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,14,0-4 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,14,0-4 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,15,0-4 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,15,0-4 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,15,0-4 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,16,0-4 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,16,0-4 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,16,0-4 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,17,0-4 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,17,0-4 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,17,0-4 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2024,40,5-17 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2024-25,2024,40,5-17 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,IHSP,2024-25,2024,40,5-17 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,IHSP,2024-25,2024,41,5-17 yr,Overall,Overall,Overall,0.1,0.1,null,null
Entire Network,EIP,2024-25,2024,41,5-17 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2024-25,2024,41,5-17 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,IHSP,2024-25,2024,42,5-17 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,EIP,2024-25,2024,42,5-17 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2024-25,2024,42,5-17 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,IHSP,2024-25,2024,43,5-17 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,EIP,2024-25,2024,43,5-17 yr,Overall,Overall,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2024-25,2024,43,5-17 yr,Overall,Overall,Overall,0.2,0.1,null,null
Entire Network,EIP,2024-25,2024,44,5-17 yr,Overall,Overall,Overall,0.2,0,null,null
Entire Network,FluSurv-NET,2024-25,2024,44,5-17 yr,Overall,Overall,Overall,0.2,0,null,null
Entire Network,IHSP,2024-25,2024,44,5-17 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,IHSP,2024-25,2024,45,5-17 yr,Overall,Overall,Overall,0.3,0.1,null,null
Entire Network,FluSurv-NET,2024-25,2024,45,5-17 yr,Overall,Overall,Overall,0.4,0.2,null,null
Entire Network,EIP,2024-25,2024,45,5-17 yr,Overall,Overall,Overall,0.4,0.2,null,null
Entire Network,FluSurv-NET,2024-25,2024,46,5-17 yr,Overall,Overall,Overall,0.5,0.1,null,null
Entire Network,EIP,2024-25,2024,46,5-17 yr,Overall,Overall,Overall,0.5,0.1,null,null
Entire Network,IHSP,2024-25,2024,46,5-17 yr,Overall,Overall,Overall,0.4,0.1,null,null
Entire Network,EIP,2024-25,2024,47,5-17 yr,Overall,Overall,Overall,0.6,0.2,null,null
Entire Network,FluSurv-NET,2024-25,2024,47,5-17 yr,Overall,Overall,Overall,0.6,0.1,null,null
Entire Network,IHSP,2024-25,2024,47,5-17 yr,Overall,Overall,Overall,0.4,0,null,null
Entire Network,IHSP,2024-25,2024,48,5-17 yr,Overall,Overall,Overall,0.5,0.1,null,null
Entire Network,EIP,2024-25,2024,48,5-17 yr,Overall,Overall,Overall,0.9,0.2,null,null
Entire Network,FluSurv-NET,2024-25,2024,48,5-17 yr,Overall,Overall,Overall,0.8,0.2,null,null
Entire Network,IHSP,2024-25,2024,49,5-17 yr,Overall,Overall,Overall,0.8,0.3,null,null
Entire Network,FluSurv-NET,2024-25,2024,49,5-17 yr,Overall,Overall,Overall,1.2,0.3,null,null
Entire Network,EIP,2024-25,2024,49,5-17 yr,Overall,Overall,Overall,1.2,0.4,null,null
Entire Network,IHSP,2024-25,2024,50,5-17 yr,Overall,Overall,Overall,1.2,0.4,null,null
Entire Network,FluSurv-NET,2024-25,2024,50,5-17 yr,Overall,Overall,Overall,2,0.8,null,null
Entire Network,EIP,2024-25,2024,50,5-17 yr,Overall,Overall,Overall,2.1,0.8,null,null
Entire Network,FluSurv-NET,2024-25,2024,51,5-17 yr,Overall,Overall,Overall,3.6,1.6,null,null
Entire Network,IHSP,2024-25,2024,51,5-17 yr,Overall,Overall,Overall,2.2,0.9,null,null
Entire Network,EIP,2024-25,2024,51,5-17 yr,Overall,Overall,Overall,3.8,1.7,null,null
Entire Network,IHSP,2024-25,2024,52,5-17 yr,Overall,Overall,Overall,4.3,2.2,null,null
Entire Network,EIP,2024-25,2024,52,5-17 yr,Overall,Overall,Overall,6.3,2.5,null,null
Entire Network,FluSurv-NET,2024-25,2024,52,5-17 yr,Overall,Overall,Overall,6,2.4,null,null
Entire Network,EIP,2024-25,2025,1,5-17 yr,Overall,Overall,Overall,8.7,2.4,null,null
Entire Network,IHSP,2024-25,2025,1,5-17 yr,Overall,Overall,Overall,5.4,1.1,null,null
Entire Network,FluSurv-NET,2024-25,2025,1,5-17 yr,Overall,Overall,Overall,8.2,2.2,null,null
Entire Network,IHSP,2024-25,2025,2,5-17 yr,Overall,Overall,Overall,7.1,1.6,null,null
Entire Network,FluSurv-NET,2024-25,2025,2,5-17 yr,Overall,Overall,Overall,10.2,2,null,null
Entire Network,EIP,2024-25,2025,2,5-17 yr,Overall,Overall,Overall,10.8,2.1,null,null
Entire Network,IHSP,2024-25,2025,3,5-17 yr,Overall,Overall,Overall,8.8,1.8,null,null
Entire Network,FluSurv-NET,2024-25,2025,3,5-17 yr,Overall,Overall,Overall,13.7,3.5,null,null
Entire Network,EIP,2024-25,2025,3,5-17 yr,Overall,Overall,Overall,14.6,3.8,null,null
Entire Network,FluSurv-NET,2024-25,2025,4,5-17 yr,Overall,Overall,Overall,17,3.3,null,null
Entire Network,IHSP,2024-25,2025,4,5-17 yr,Overall,Overall,Overall,11,2.2,null,null
Entire Network,EIP,2024-25,2025,4,5-17 yr,Overall,Overall,Overall,18.1,3.5,null,null
Entire Network,IHSP,2024-25,2025,5,5-17 yr,Overall,Overall,Overall,14.2,3.3,null,null
Entire Network,EIP,2024-25,2025,5,5-17 yr,Overall,Overall,Overall,22,3.9,null,null
Entire Network,FluSurv-NET,2024-25,2025,5,5-17 yr,Overall,Overall,Overall,20.8,3.8,null,null
Entire Network,FluSurv-NET,2024-25,2025,6,5-17 yr,Overall,Overall,Overall,25.3,4.4,null,null
Entire Network,EIP,2024-25,2025,6,5-17 yr,Overall,Overall,Overall,26.5,4.6,null,null
Entire Network,IHSP,2024-25,2025,6,5-17 yr,Overall,Overall,Overall,18,3.8,null,null
Entire Network,IHSP,2024-25,2025,7,5-17 yr,Overall,Overall,Overall,21.3,3.3,null,null
Entire Network,EIP,2024-25,2025,7,5-17 yr,Overall,Overall,Overall,30.1,3.6,null,null
Entire Network,FluSurv-NET,2024-25,2025,7,5-17 yr,Overall,Overall,Overall,28.8,3.5,null,null
Entire Network,FluSurv-NET,2024-25,2025,8,5-17 yr,Overall,Overall,Overall,31,2.2,null,null
Entire Network,EIP,2024-25,2025,8,5-17 yr,Overall,Overall,Overall,32.4,2.3,null,null
Entire Network,IHSP,2024-25,2025,8,5-17 yr,Overall,Overall,Overall,23.3,2,null,null
Entire Network,FluSurv-NET,2024-25,2025,9,5-17 yr,Overall,Overall,Overall,33.1,2.1,null,null
Entire Network,IHSP,2024-25,2025,9,5-17 yr,Overall,Overall,Overall,24.6,1.2,null,null
Entire Network,EIP,2024-25,2025,9,5-17 yr,Overall,Overall,Overall,34.6,2.2,null,null
Entire Network,FluSurv-NET,2024-25,2025,10,5-17 yr,Overall,Overall,Overall,34.9,1.9,null,null
Entire Network,EIP,2024-25,2025,10,5-17 yr,Overall,Overall,Overall,36.6,2,null,null
Entire Network,IHSP,2024-25,2025,10,5-17 yr,Overall,Overall,Overall,25.6,1.1,null,null
Entire Network,IHSP,2024-25,2025,11,5-17 yr,Overall,Overall,Overall,26.3,0.7,null,null
Entire Network,FluSurv-NET,2024-25,2025,11,5-17 yr,Overall,Overall,Overall,36.6,1.6,null,null
Entire Network,EIP,2024-25,2025,11,5-17 yr,Overall,Overall,Overall,38.4,1.8,null,null
Entire Network,EIP,2024-25,2025,12,5-17 yr,Overall,Overall,Overall,39.4,1,null,null
Entire Network,IHSP,2024-25,2025,12,5-17 yr,Overall,Overall,Overall,26.4,0.1,null,null
Entire Network,FluSurv-NET,2024-25,2025,12,5-17 yr,Overall,Overall,Overall,37.5,0.9,null,null
Entire Network,IHSP,2024-25,2025,13,5-17 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,13,5-17 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,13,5-17 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,14,5-17 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,14,5-17 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,14,5-17 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,15,5-17 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,15,5-17 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,15,5-17 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,16,5-17 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,16,5-17 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,16,5-17 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2025,17,5-17 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2024-25,2025,17,5-17 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2024-25,2025,17,5-17 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,IHSP,2024-25,2024,40,18-49 yr,Overall,Overall,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2024-25,2024,40,18-49 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,EIP,2024-25,2024,40,18-49 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2024-25,2024,41,18-49 yr,Overall,Overall,Overall,0.1,0.1,null,null
Entire Network,EIP,2024-25,2024,41,18-49 yr,Overall,Overall,Overall,0.1,0.1,null,null
